Competitor ID,Based Cell,Compared Cell,Score
360751,360751/10038/0.py,360751/14859/0.py,0.275
360751,360751/10038/4.py,360751/8076/1.py,0.2857142857142857
360751,360751/10038/4.py,360751/19018/1.py,0.2857142857142857
360751,360751/10038/9.py,360751/8076/7.py,0.3333333333333333
360751,360751/10038/4.py,360751/6277/0.py,0.35
360751,360751/10038/4.py,360751/8586/0.py,0.35
360751,360751/10038/4.py,360751/10200/6.py,0.35
360751,360751/10038/4.py,360751/10200/0.py,0.35
360751,360751/10038/4.py,360751/10737/12.py,0.35
360751,360751/10038/4.py,360751/10737/6.py,0.35
360751,360751/10038/4.py,360751/10737/11.py,0.35
360751,360751/10038/4.py,360751/10737/0.py,0.35
360751,360751/10038/4.py,360751/10733/0.py,0.35
360751,360751/10038/4.py,360751/9120/0.py,0.35
360751,360751/10038/4.py,360751/14313/0.py,0.35
360751,360751/10038/4.py,360751/14859/0.py,0.35
360751,360751/10038/4.py,360751/17233/0.py,0.35
360751,360751/10038/4.py,360751/18599/0.py,0.35
360751,360751/10038/4.py,360751/4852/0.py,0.35
360751,360751/10038/4.py,360751/8076/6.py,0.35
360751,360751/10038/4.py,360751/20604/1.py,0.35
360751,360751/10038/0.py,360751/10733/0.py,0.3611111111111111
360751,360751/10038/4.py,360751/18599/3.py,0.45
360751,360751/10038/4.py,360751/4852/3.py,0.45
360751,360751/10038/4.py,360751/14859/9.py,0.45454545454545453
360751,360751/10038/4.py,360751/17233/0.py,0.45454545454545453
360751,360751/10038/0.py,360751/10200/6.py,0.4666666666666667
360751,360751/10038/0.py,360751/10200/0.py,0.4666666666666667
360751,360751/10038/4.py,360751/10200/14.py,0.47058823529411764
360751,360751/10038/4.py,360751/6277/0.py,0.47368421052631576
360751,360751/10038/4.py,360751/8586/0.py,0.47368421052631576
360751,360751/10038/4.py,360751/10737/0.py,0.47368421052631576
360751,360751/10038/4.py,360751/9120/0.py,0.47368421052631576
360751,360751/10038/4.py,360751/14313/0.py,0.47368421052631576
360751,360751/10038/4.py,360751/14859/0.py,0.47368421052631576
360751,360751/10038/4.py,360751/18599/0.py,0.47368421052631576
360751,360751/10038/4.py,360751/4852/0.py,0.47368421052631576
360751,360751/10038/4.py,360751/20604/1.py,0.47368421052631576
360751,360751/10038/0.py,360751/17233/0.py,0.47619047619047616
360751,360751/10038/14.py,360751/9120/2.py,0.48148148148148145
360751,360751/10038/0.py,360751/10737/6.py,0.5
360751,360751/10038/0.py,360751/10737/11.py,0.5
360751,360751/10038/0.py,360751/10737/0.py,0.5
360751,360751/10038/0.py,360751/9120/0.py,0.5
360751,360751/10038/4.py,360751/10200/6.py,0.5
360751,360751/10038/4.py,360751/10200/6.py,0.5
360751,360751/10038/4.py,360751/10200/6.py,0.5
360751,360751/10038/4.py,360751/10737/12.py,0.5
